UserID|Email|SignupDate|Country
101|anna@email.com|2023-01-15|Italy
102|marco@email.com|2023-01-16|
103|sofia@email.com|2023-01-16|Germany
104||2023-01-17|Italy
105|giulia@email.com|2023-01-18|France
106|davide@email.com|2023-01-19|Germany
107|elena@email.com|2023-01-20|Spain
108|francesco@email.com|2023-01-21|Italy
109|chiara@email.com|2023-01-22|
110|luigi@email.com|2023-01-22|France
111|paolo@email.com|2023-01-23|Germany
112|sara@email.com|2023-01-24|
113|simone@email.com|2023-01-25|Italy
114|alessia@email.com|2023-01-26|Spain
115|matteo@email.com|2023-01-27|France
